Repo,File,Scope,Extension,LineStart,LineEnd,Label,ValueStart,ValueEnd,Info,Category
0a0d22aa,5f40d16d,/test/pkg/,.go,66,66,T,17,27,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,72,72,T,17,36,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,78,78,T,19,30,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,79,93,T,19,29,,PEM Private Key
0a0d22aa,5f40d16d,/test/pkg/,.go,21,21,F,19,41,,Key
0a0d22aa,5f40d16d,/test/pkg/,.go,31,31,F,17,45,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,37,37,F,19,41,,Key
0a0d22aa,5f40d16d,/test/pkg/,.go,100,100,F,14,30,,Secret
0a0d22aa,5f40d16d,/test/pkg/,.go,108,108,F,14,30,,Secret
0a0d22aa,5f40d16d,/test/pkg/,.go,35,35,F,19,47,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,22,22,Template,19,63,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,57,57,Template,19,77,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,58,58,T,19,1249,,Key
0a0d22aa,5f40d16d,/test/pkg/,.go,51,51,Template,17,95,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,45,45,Template,17,73,,Password
0a0d22aa,5f40d16d,/test/pkg/,.go,15,15,Template,17,61,,Password
0a0d22aa,87441f3d,/secret/pkg/,.go,37,37,F,21,27,,Secret
0a0d22aa,b3356305,/readme/,.md,127,127,T,21,51,,Password
0a0d22aa,b3356305,/readme/,.md,144,144,T,22,52,,Password
0a0d22aa,c50315a3,/test/secret/pkg/,.go,11,11,T,37,-1,,Secret
0a0d22aa,c50315a3,/test/secret/pkg/,.go,24,24,F,17,33,,Key
0a0d22aa,c50315a3,/test/secret/pkg/,.go,25,25,F,23,39,,Secret
0a0d22aa,c50315a3,/test/secret/pkg/,.go,26,26,F,37,53,,Secret
0a0d22aa,c50315a3,/test/secret/pkg/,.go,15,15,F,17,33,,Key
0a0d22aa,fea85211,/test/pkg/,.go,41,41,F,22,38,,Credential
0a0d22aa,fea85211,/test/pkg/,.go,34,34,T,16,31,,Password
0a0d22aa,fea85211,/test/pkg/,.go,27,27,T,24,1254,,Key
